,Timestamp,Username,Message
0,"4/2/24, 10:19:49 AM",tsa 25,"Messages and calls are end-to-end encysted. To one outside of this chat, not even WhatsApp, can read or listen to them."
1,"4/2/24, 10:19:49 AM",tsa 25,You created group “tea 25”
2,"4/2/24, 10:19:52 AM",Pranav Kannepalli,hold guns
3,"4/2/24, 10:20:07 AM",Karma Ibrahim,You added Parma Abraham
4,"4/2/24, 10:23:56 AM",Pranav Kannepalli,we have our first task as a board
5,"4/2/24, 10:24:47 AM",Pranav Kannepalli,image omitted
6,"4/2/24, 10:25:00 AM",Pranav Kannepalli,does anyone have iris's number
7,"4/2/24, 10:38:01 AM",Iris Dey,Thin Thin added Oris Key
8,"4/2/24, 11:55:43 AM",Pranav Kannepalli,femme resent that image
9,"4/2/24, 11:56:01 AM",Pranav Kannepalli,image omitted
10,"4/2/24, 11:56:09 AM",Pranav Kannepalli,@14255153937 i’ll send you the materials
11,"4/2/24, 11:56:16 AM",Pranav Kannepalli,Would you make the post for TSA?
12,"4/2/24, 1:59:54 PM",Shruthika Balasubramania ,His message was delete.
13,"4/2/24, 6:29:40 PM",Pranav Kannepalli,@14255153937 ?
14,"4/2/24, 6:32:57 PM",Iris Dey,Sure
15,"4/2/24, 6:33:09 PM",Iris Dey,When do you need it by
16,"4/2/24, 8:31:22 PM",Shruthika Balasubramania ,It’s due April 5 so probably Thursday
17,"4/2/24, 10:01:35 PM",Iris Dey,Like
18,"4/2/24, 10:01:42 PM",Iris Dey,End me the materials
19,"4/2/24, 10:01:49 PM",Iris Dey,And like a good tea pick or smith
20,"4/2/24, 10:02:02 PM",Iris Dey,And I can probably give it to u by tmmrw to see if it's good for inst
21,"4/2/24, 10:02:41 PM",Pranav Kannepalli,ok sounds good
22,"4/2/24, 10:02:44 PM",Pranav Kannepalli,i’ll send it over in
23,"4/2/24, 11:51:09 PM",Iris Dey,I didn't get it 😭
24,"4/2/24, 11:53:18 PM",Pranav Kannepalli,check now
25,"4/2/24, 11:53:33 PM",Pranav Kannepalli,i don't have a single pick of our chapter
26,"4/2/24, 11:53:38 PM",Pranav Kannepalli,@14253736605?
27,"4/2/24, 11:53:39 PM",Iris Dey,amazing
28,"4/2/24, 11:53:46 PM",Iris Dey,He neither 😭
29,"4/2/24, 11:53:54 PM",Chin Chin,that's a good question
30,"4/2/24, 11:53:55 PM",Chin Chin,hope
31,"4/2/24, 11:54:19 PM",Sanjana,Thin Thin added Banana
32,"4/2/24, 11:54:07 PM",Chin Chin,bank took one at the conference award ceremony
33,"4/2/24, 11:54:07 PM",Iris Dey,Wait can we add banana here
34,"4/2/24, 11:54:09 PM",Chin Chin,at state
35,"4/2/24, 11:54:12 PM",Pranav Kannepalli,yes
36,"4/2/24, 11:54:13 PM",Iris Dey,The might have some
37,"4/2/24, 11:54:19 PM",Iris Dey,Kuz she winged for the yearbook things
38,"4/2/24, 11:54:27 PM",Pranav Kannepalli,i meant to do that earlier
39,"4/2/24, 11:54:31 PM",Chin Chin,@14256251021 large 🫡
40,"4/2/24, 11:54:34 PM",Iris Dey,Banana do u have any TSA club pick 😭
41,"4/2/24, 11:54:48 PM",Iris Dey,Wait should we add the entire board here
42,"4/2/24, 11:54:54 PM",Iris Dey,Or is that a later issue
43,"4/2/24, 11:55:04 PM",Chin Chin,this is the entire board
44,"4/2/24, 11:55:14 PM",Pranav Kannepalli,ah not yet
45,"4/2/24, 11:55:16 PM",Iris Dey,Pallavi and Leo?
46,"4/2/24, 11:55:20 PM",Chin Chin,oh yeah
47,"4/2/24, 11:55:25 PM",Chin Chin,forgot about them
48,"4/2/24, 11:55:31 PM",Iris Dey,💀
49,"4/2/24, 11:56:00 PM",Iris Dey,Of not I'll just ask bank during sa
50,"4/2/24, 11:56:03 PM",Iris Dey,It's work time anyway
51,"4/2/24, 11:57:25 PM",Chin Chin,@14255331980 I have their numbers
52,"4/2/24, 11:57:27 PM",Chin Chin,should I add them
53,"4/2/24, 11:57:42 PM",Pranav Kannepalli,not yet i think...
54,"4/2/24, 11:57:45 PM",Chin Chin,ok
55,"4/3/24, 12:00:23 AM",Iris Dey,It would've been better if we had the post in the beginning of the year
56,"4/3/24, 12:00:30 AM",Iris Dey,Like what should I put on it
57,"4/3/24, 12:01:24 AM",Pranav Kannepalli,j TSA in the title
58,"4/3/24, 12:01:26 AM",Chin Chin,You could first mention we meet during lunches
59,"4/3/24, 12:01:41 AM",Pranav Kannepalli,yeah
60,"4/3/24, 12:01:43 AM",Pranav Kannepalli,on thursdays
61,"4/3/24, 12:01:44 AM",Chin Chin,Mention that oats is in Florida
62,"4/3/24, 12:01:50 AM",Pranav Kannepalli,mention the purpose of the club
63,"4/3/24, 12:01:55 AM",Chin Chin,a picture from bank from States
64,"4/3/24, 12:02:00 AM",Pranav Kannepalli,hm
65,"4/3/24, 12:02:03 AM",Iris Dey,Alralr
66,"4/3/24, 12:04:08 AM",Iris Dey,Also for future purpose does anyone have the password for the stem tea inst
67,"4/3/24, 12:04:29 AM",Iris Dey,I can like ask At to tag it in the post or smith
68,"4/3/24, 12:04:36 AM",Iris Dey,And maybe a new board post?
69,"4/3/24, 12:04:42 AM",Chin Chin,He can get that from Olin
70,"4/3/24, 12:04:44 AM",Chin Chin,good point
71,"4/3/24, 12:04:46 AM",Pranav Kannepalli,vasudha does
72,"4/3/24, 12:04:48 AM",Pranav Kannepalli,or coin yeah
73,"4/3/24, 12:04:56 AM",Iris Dey,K can someone get it
74,"4/3/24, 6:37:05 AM",Shruthika Balasubramania ,Kaavya was asking for one too
75,"4/4/24, 1:29:23 AM",Iris Dey,image omitted
76,"4/4/24, 1:29:29 AM",Iris Dey,One for the empty space
77,"4/4/24, 1:29:39 AM",Iris Dey,And also is zebrack existing next or
78,"4/4/24, 1:29:48 AM",Chin Chin,existing is wild
79,"4/4/24, 1:29:54 AM",Chin Chin,yes I'm p sure she is
80,"4/4/24, 1:29:54 AM",Iris Dey,Do man
81,"4/4/24, 1:29:59 AM",Iris Dey,Took
82,"4/4/24, 1:30:06 AM",Iris Dey,All said she was donna retire or smith
83,"4/4/24, 1:30:48 AM",Chin Chin,yeah after class of 2025 graduates
84,"4/4/24, 1:31:03 AM",Iris Dey,Oh 💀
85,"4/4/24, 1:31:07 AM",Shruthika Balasubramania ,yesterday she said she doesn know for sure or she may be a sub
86,"4/4/24, 1:31:29 AM",Iris Dey,In I'll just say zebracks room
87,"4/4/24, 1:31:30 AM",Shruthika Balasubramania ,i have tea pick of the stage and stuff does that work
88,"4/4/24, 1:31:37 AM",Iris Dey,For the by
89,"4/4/24, 1:31:38 AM",Iris Dey,Yeah
90,"4/4/24, 1:31:49 AM",Iris Dey,I'll ask bank for some type of group photo
91,"4/4/24, 1:33:05 AM",Shruthika Balasubramania ,image omitted
92,"4/4/24, 1:33:23 AM",Shruthika Balasubramania ,image omitted
93,"4/4/24, 1:33:24 AM",Iris Dey,Is there one without the crop
94,"4/4/24, 1:33:26 AM",Iris Dey,In the side
95,"4/4/24, 1:33:46 AM",Iris Dey,Wait nom it's fine
96,"4/4/24, 1:37:01 AM",Iris Dey,image omitted
97,"4/4/24, 1:37:12 AM",Iris Dey,Pipe
98,"4/4/24, 1:37:27 AM",Shruthika Balasubramania ,that looks good
99,"4/4/24, 1:37:34 AM",Shruthika Balasubramania ,do you just anna make the body text white?
100,"4/4/24, 1:37:36 AM",Iris Dey,I would email bank in but she gets mad when pp stay up after midnight
101,"4/4/24, 1:37:39 AM",Iris Dey,Oh yeah
102,"4/4/24, 1:37:40 AM",Shruthika Balasubramania ,malo
103,"4/4/24, 1:38:04 AM",Iris Dey,The put in pals project feedback to not commit at 2 am 😭
104,"4/4/24, 1:38:21 AM",Shruthika Balasubramania ,😂oh I didn't know that
105,"4/4/24, 1:38:39 AM",Iris Dey,Wait it looks bad white emma play around with it
106,"4/4/24, 1:39:15 AM",Shruthika Balasubramania ,then you can leave it it looks good as it is
107,"4/4/24, 1:39:35 AM",Shruthika Balasubramania ,and anyway for this year registration all way over so it doesn matter too much
108,"4/4/24, 1:41:00 AM",Iris Dey,image omitted
109,"4/4/24, 1:41:07 AM",Iris Dey,Yeah
110,"4/4/24, 1:41:20 AM",Shruthika Balasubramania ,nice job! that looks ray good
111,"4/4/24, 1:41:25 AM",Iris Dey,Pipe
