,input_text,output_label
0,"tsa 25: Messages and calls are end-to-end encysted. To one outside of this chat, not even WhatsApp, can read or listen to them. tsa 25: You created group “tea 25” Pranav Kannepalli: hold guns Karma Ibrahim: You added Parma Abraham Pranav Kannepalli: we have our first task as a board Pranav Kannepalli:",image
1,"tsa 25: Messages and calls are end-to-end encysted. To one outside of this chat, not even WhatsApp, can read or listen to them. tsa 25: You created group “tea 25” Pranav Kannepalli: hold guns Karma Ibrahim: You added Parma Abraham Pranav Kannepalli: we have our first task as a boardPranav Kannepalli: image",omitted
2,"tsa 25: Messages and calls are end-to-end encysted. To one outside of this chat, not even WhatsApp, can read or listen to them. tsa 25: You created group “tea 25” Pranav Kannepalli: hold guns Karma Ibrahim: You added Parma Abraham Pranav Kannepalli: we have our first task as a boardPranav Kannepalli: image omitted",<|endoftext|>
3,tsa 25: You created group “tea 25” Pranav Kannepalli: hold guns Karma Ibrahim: You added Parma Abraham Pranav Kannepalli: we have our first task as a board Pranav Kannepalli: image omittedPranav Kannepalli:,does
4,tsa 25: You created group “tea 25” Pranav Kannepalli: hold guns Karma Ibrahim: You added Parma Abraham Pranav Kannepalli: we have our first task as a board Pranav Kannepalli: image omittedPranav Kannepalli: does,anyone
5,tsa 25: You created group “tea 25” Pranav Kannepalli: hold guns Karma Ibrahim: You added Parma Abraham Pranav Kannepalli: we have our first task as a board Pranav Kannepalli: image omittedPranav Kannepalli: does anyone,have
6,tsa 25: You created group “tea 25” Pranav Kannepalli: hold guns Karma Ibrahim: You added Parma Abraham Pranav Kannepalli: we have our first task as a board Pranav Kannepalli: image omittedPranav Kannepalli: does anyone have,iris's
7,tsa 25: You created group “tea 25” Pranav Kannepalli: hold guns Karma Ibrahim: You added Parma Abraham Pranav Kannepalli: we have our first task as a board Pranav Kannepalli: image omittedPranav Kannepalli: does anyone have iris's,number
8,tsa 25: You created group “tea 25” Pranav Kannepalli: hold guns Karma Ibrahim: You added Parma Abraham Pranav Kannepalli: we have our first task as a board Pranav Kannepalli: image omittedPranav Kannepalli: does anyone have iris's number,<|endoftext|>
9,Karma Ibrahim: You added Parma Abraham Pranav Kannepalli: we have our first task as a board Pranav Kannepalli: image omitted Pranav Kannepalli: does anyone have iris's number Iris Dey: Thin Thin added Oris KeyPranav Kannepalli:,femme
